iter	Passed	Remaining
0	146	146567
1	150	75271
2	155	51709
3	160	40067
4	164	32806
5	169	28009
6	173	24576
7	176	21943
8	181	19972
9	185	18337
10	188	16917
11	192	15839
12	196	14923
13	197	13941
14	202	13277
15	205	12613
16	208	12053
17	211	11544
18	215	11104
19	218	10700
20	222	10349
21	225	10026
22	228	9723
23	232	9458
24	236	9221
25	240	8993
26	242	8735
27	245	8530
28	247	8303
29	250	8107
30	253	7913
31	255	7725
32	257	7554
33	260	7388
34	262	7228
35	264	7075
36	265	6922
37	267	6784
38	269	6651
39	271	6524
40	273	6398
41	275	6285
42	277	6178
43	279	6065
44	280	5961
45	282	5864
46	284	5765
47	285	5671
48	287	5582
49	289	5496
50	290	5412
51	292	5329
52	293	5248
53	295	5170
54	296	5096
55	298	5025
56	299	4955
57	300	4887
58	302	4822
59	303	4758
60	305	4695
61	306	4633
62	307	4575
63	308	4517
64	310	4461
65	311	4407
66	312	4354
67	313	4302
68	315	4252
69	316	4203
70	317	4156
71	319	4112
72	320	4068
73	321	4024
74	322	3980
75	323	3938
76	325	3898
77	326	3859
78	327	3821
79	329	3783
80	330	3748
81	331	3712
82	332	3678
83	334	3644
84	335	3609
85	336	3576
86	337	3545
87	339	3513
88	340	3483
89	341	3453
90	342	3424
91	344	3395
92	345	3367
93	346	3339
94	347	3312
95	349	3288
96	350	3263
97	351	3237
98	352	3212
99	354	3187
100	355	3164
101	356	3140
102	357	3117
103	359	3094
104	360	3071
105	361	3050
106	363	3029
107	364	3009
108	365	2988
109	366	2968
110	368	2947
111	369	2928
112	370	2909
113	371	2890
114	373	2871
115	374	2853
116	375	2835
117	376	2817
118	378	2801
119	379	2784
120	380	2767
121	382	2751
122	383	2735
123	385	2720
124	386	2704
125	387	2689
126	389	2674
127	390	2660
128	391	2645
129	393	2631
130	394	2618
131	396	2604
132	397	2592
133	398	2578
134	400	2565
135	401	2552
136	403	2539
137	404	2527
138	405	2514
139	407	2500
140	408	2490
141	410	2478
142	411	2466
143	413	2455
144	414	2443
145	415	2431
146	416	2418
147	418	2406
148	419	2395
149	420	2384
150	422	2372
151	423	2362
152	424	2351
153	426	2340
154	427	2329
155	428	2320
156	430	2309
157	431	2299
158	432	2288
159	433	2277
160	435	2268
161	436	2258
162	438	2249
163	439	2240
164	441	2231
165	442	2222
166	443	2213
167	445	2204
168	446	2195
169	447	2186
170	449	2177
171	450	2169
172	451	2160
173	453	2152
174	454	2143
175	455	2134
176	457	2126
177	458	2117
178	459	2109
179	461	2101
180	462	2092
181	463	2084
182	465	2076
183	465	2066
184	467	2058
185	468	2051
186	469	2043
187	471	2035
188	472	2027
189	473	2020
190	475	2013
191	476	2005
192	477	1998
193	479	1991
194	480	1984
195	482	1977
196	483	1970
197	484	1961
198	485	1954
199	486	1947
200	488	1940
201	489	1933
202	490	1927
203	492	1920
204	493	1913
205	494	1907
206	496	1900
207	497	1894
208	499	1888
209	500	1882
210	501	1876
211	502	1869
212	504	1863
213	505	1857
214	507	1851
215	508	1845
216	509	1838
217	511	1833
218	512	1827
219	513	1821
220	515	1816
221	516	1810
222	518	1804
223	519	1799
224	520	1793
225	522	1788
226	523	1782
227	524	1776
228	526	1771
229	527	1766
230	529	1761
231	530	1756
232	531	1750
233	533	1744
234	534	1739
235	535	1734
236	536	1728
237	538	1723
238	539	1717
239	540	1712
240	542	1707
241	543	1701
242	544	1696
243	546	1691
244	547	1686
245	548	1681
246	550	1676
247	551	1671
248	552	1666
249	554	1662
250	555	1657
251	556	1652
252	557	1647
253	559	1642
254	560	1637
255	561	1633
256	563	1628
257	564	1623
258	565	1618
259	566	1613
260	568	1609
261	569	1604
262	570	1599
263	572	1595
264	573	1590
265	574	1586
266	576	1581
267	577	1577
268	578	1572
269	580	1568
270	581	1563
271	582	1558
272	583	1554
273	585	1550
274	586	1546
275	587	1541
276	588	1537
277	590	1532
278	591	1528
279	592	1524
280	593	1519
281	595	1515
282	596	1510
283	597	1506
284	599	1502
285	600	1499
286	602	1495
287	603	1491
288	604	1487
289	605	1483
290	606	1478
291	608	1474
292	609	1470
293	610	1466
294	611	1462
295	613	1458
296	614	1454
297	615	1451
298	617	1447
299	618	1443
300	620	1439
301	621	1435
302	622	1431
303	623	1428
304	625	1424
305	626	1420
306	627	1416
307	628	1412
